001,33,1034,348,1039,337,1044,337,1048,336,1032,338,1029,339,1027,339,1059,338,1030,340,1043,356,1033,357,1093,389,1020,382,1110,465,968,410,1074,522,1021,402,1069,540,1037,404,1058,536,1042,401,1060,531,1039,400,1074,521,1031,522,1073,621,1034,618,1069,708,1040,700,1071,719,1047,711,1046,734,1023,727
001,33,1034,348,1040,337,1044,337,1048,336,1032,338,1029,339,1027,339,1059,338,1030,341,1043,356,1033,357,1093,390,1020,382,1112,465,968,410,1071,515,1021,403,1064,531,1036,405,1055,525,1042,402,1057,520,1039,401,1073,521,1031,522,1073,621,1034,618,1069,708,1040,700,1072,719,1047,711,1046,734,1023,727
001,33,1034,348,1040,337,1044,337,1048,336,1032,338,1029,339,1027,339,1059,338,1031,340,1043,356,1033,357,1093,390,1020,382,1114,463,968,410,1071,502,1021,404,1061,519,1036,407,1053,511,1042,403,1055,506,1039,402,1073,521,1031,522,1073,619,1034,618,1069,707,1040,700,1072,719,1048,711,1047,734,1023,727
001,33,1034,348,1040,337,1044,337,1048,336,1032,338,1029,339,1027,339,1059,338,1031,341,1043,356,1033,357,1094,390,1020,382,1117,462,969,410,1067,491,1021,403,1056,504,1036,407,1050,497,1041,403,1053,493,1039,402,1073,521,1030,522,1073,619,1034,618,1069,707,1040,700,1072,719,1048,711,1047,734,1023,727
001,33,1035,348,1040,337,1044,337,1048,336,1032,338,1029,339,1027,339,1059,338,1031,341,1043,356,1033,357,1094,390,1020,382,1118,462,969,409,1063,478,1023,403,1049,486,1036,407,1044,479,1042,404,1048,476,1040,402,1073,523,1029,523,1073,620,1034,619,1069,707,1040,700,1072,719,1048,711,1048,734,1023,728
001,33,1035,348,1040,337,1044,337,1048,336,1032,338,1029,339,1027,339,1059,338,1031,341,1044,356,1033,357,1094,390,1021,382,1118,462,969,408,1060,464,1023,402,1045,467,1037,405,1043,458,1043,403,1047,456,1040,402,1073,523,1029,524,1073,620,1034,620,1069,707,1040,700,1072,719,1048,711,1050,735,1024,728
001,33,1035,348,1040,337,1044,337,1048,336,1032,338,1030,339,1028,339,1059,338,1031,341,1044,356,1033,357,1094,390,1021,383,1118,462,969,407,1060,453,1023,401,1046,452,1037,402,1045,440,1043,401,1049,439,1040,401,1074,524,1028,524,1073,620,1034,620,1070,707,1040,700,1072,719,1048,711,1051,735,1024,728
001,33,1035,348,1040,338,1044,337,1048,336,1033,339,1030,339,1028,339,1059,338,1031,341,1044,356,1034,357,1095,390,1021,384,1116,463,969,407,1057,437,1024,400,1045,425,1037,399,1046,418,1043,398,1049,420,1040,399,1074,525,1028,524,1073,620,1034,620,1070,707,1040,700,1072,719,1048,711,1052,735,1024,728
001,33,1035,348,1040,338,1044,337,1048,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,356,1034,357,1094,390,1021,385,1111,463,969,407,1057,430,1024,399,1045,418,1038,395,1047,412,1042,395,1049,415,1040,397,1074,525,1028,525,1073,620,1034,620,1070,707,1040,700,1072,718,1048,712,1053,735,1025,728
001,33,1035,348,1040,338,1044,337,1048,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,357,1034,357,1094,390,1020,385,1106,463,969,406,1056,425,1026,397,1045,413,1040,391,1047,407,1043,392,1049,410,1041,395,1074,525,1028,525,1073,620,1034,620,1070,707,1040,700,1072,718,1048,712,1054,735,1025,728
001,33,1036,348,1040,338,1044,337,1049,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,357,1034,357,1094,389,1020,385,1103,463,968,406,1056,421,1026,396,1046,408,1040,388,1047,403,1043,390,1050,407,1041,393,1074,525,1027,525,1073,620,1034,620,1070,707,1040,700,1072,718,1048,712,1053,735,1025,728
001,33,1036,348,1040,338,1045,337,1049,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,357,1034,357,1094,389,1020,385,1101,463,968,406,1056,419,1026,395,1047,407,1040,388,1048,402,1043,390,1050,405,1041,393,1074,525,1027,525,1074,620,1034,619,1070,707,1040,700,1072,718,1048,712,1053,735,1025,728
001,33,1036,348,1041,338,1045,337,1049,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,357,1034,357,1094,389,1020,385,1100,463,968,406,1056,419,1026,394,1047,406,1040,388,1048,401,1043,389,1050,405,1041,392,1074,525,1027,524,1074,620,1034,619,1070,707,1040,700,1072,718,1048,712,1053,735,1025,728
001,33,1036,348,1041,338,1045,337,1050,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,357,1034,357,1094,389,1020,385,1099,463,968,406,1056,420,1026,393,1047,407,1040,387,1048,402,1043,388,1050,405,1041,391,1074,525,1027,524,1074,620,1034,619,1070,707,1040,700,1072,718,1048,712,1053,734,1025,728
001,33,1036,348,1041,338,1045,337,1050,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,356,1034,357,1094,389,1020,384,1099,463,968,405,1056,419,1025,393,1047,407,1040,388,1048,402,1043,389,1050,405,1041,391,1074,525,1027,524,1073,619,1034,618,1070,707,1040,700,1072,718,1048,712,1053,734,1025,728
001,33,1036,348,1041,338,1045,337,1050,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,356,1034,357,1094,388,1019,384,1099,463,968,405,1056,419,1026,393,1047,408,1040,389,1048,403,1044,390,1050,406,1041,392,1074,525,1027,524,1073,619,1034,618,1070,707,1040,700,1071,718,1048,713,1053,734,1025,728
001,33,1036,347,1041,338,1045,337,1049,336,1033,339,1030,339,1028,339,1060,338,1031,341,1044,356,1034,357,1093,388,1019,384,1099,463,968,405,1056,419,1028,393,1047,408,1042,388,1048,403,1045,390,1050,406,1043,392,1074,525,1027,524,1073,620,1034,618,1070,707,1040,700,1071,718,1048,713,1052,734,1025,728
001,33,1036,347,1041,338,1045,337,1049,336,1033,339,1030,339,1028,339,1060,338,1030,341,1044,356,1034,357,1094,388,1019,384,1099,462,968,405,1056,419,1029,393,1046,409,1042,388,1048,403,1045,390,1050,406,1043,392,1074,525,1026,524,1073,620,1034,618,1070,707,1040,700,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1041,338,1045,337,1049,336,1033,339,1030,339,1028,339,1060,337,1030,341,1044,356,1034,357,1094,388,1019,384,1100,462,968,404,1056,418,1029,393,1045,409,1043,387,1047,403,1045,389,1049,405,1043,391,1074,525,1026,524,1073,620,1034,618,1070,707,1040,700,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,339,1030,339,1028,339,1060,337,1030,341,1044,356,1034,356,1094,388,1019,384,1100,462,968,404,1055,418,1029,393,1045,409,1042,387,1046,403,1045,389,1048,405,1043,391,1074,525,1026,524,1073,620,1034,618,1070,707,1040,700,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,339,1030,339,1028,339,1060,337,1030,341,1044,356,1034,356,1093,388,1019,384,1100,461,968,404,1055,418,1029,392,1044,408,1042,386,1045,402,1045,388,1048,405,1043,391,1074,525,1026,524,1073,620,1034,618,1070,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,339,1030,339,1028,339,1060,337,1030,341,1044,356,1034,356,1093,388,1019,384,1100,461,968,404,1054,417,1030,392,1043,408,1042,385,1045,401,1045,386,1047,404,1043,390,1074,525,1026,524,1073,620,1034,618,1069,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,339,1030,339,1028,339,1060,337,1030,341,1044,356,1034,356,1094,388,1020,384,1100,461,968,403,1054,417,1030,392,1043,407,1042,384,1045,401,1045,386,1047,403,1042,389,1074,524,1026,524,1073,619,1034,618,1069,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,339,1030,339,1028,339,1060,337,1030,341,1044,356,1034,356,1094,388,1020,384,1100,461,968,403,1054,417,1029,391,1043,407,1042,384,1045,400,1044,385,1047,403,1042,389,1074,524,1026,524,1073,619,1034,618,1069,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,338,1030,339,1028,339,1061,337,1030,341,1044,356,1034,356,1094,388,1020,384,1100,461,968,403,1054,417,1029,391,1043,406,1042,384,1045,400,1044,385,1047,403,1042,389,1074,524,1026,524,1073,619,1034,617,1069,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1040,337,1045,336,1049,335,1033,338,1030,339,1028,339,1061,337,1030,341,1044,356,1034,356,1094,388,1020,384,1100,461,968,403,1054,417,1029,391,1043,406,1041,384,1045,400,1043,385,1047,402,1041,388,1074,524,1026,524,1073,619,1034,617,1069,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1041,337,1045,336,1049,335,1033,338,1030,339,1028,339,1061,337,1030,341,1044,356,1034,356,1094,388,1020,384,1100,461,968,403,1054,417,1029,391,1043,406,1041,384,1045,399,1043,385,1047,402,1041,388,1074,524,1026,524,1073,619,1034,617,1069,708,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1041,337,1045,336,1050,335,1033,339,1030,339,1028,339,1061,337,1030,341,1045,356,1034,357,1094,388,1020,384,1100,461,968,403,1054,417,1029,391,1043,406,1041,384,1045,399,1043,385,1047,402,1041,388,1074,524,1026,524,1073,619,1034,617,1069,707,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1041,337,1045,336,1050,335,1033,339,1030,339,1028,339,1061,337,1030,341,1045,356,1034,357,1094,388,1020,384,1101,461,968,403,1054,417,1029,391,1043,405,1041,384,1045,399,1043,385,1047,402,1041,388,1074,525,1026,524,1073,619,1034,617,1069,707,1040,701,1071,718,1047,713,1051,734,1025,728
001,33,1036,347,1041,337,1045,336,1050,335,1033,339,1031,339,1028,339,1061,337,1030,341,1045,356,1034,357,1094,388,1020,384,1101,461,968,402,1054,417,1029,390,1043,405,1041,383,1045,399,1043,385,1047,402,1041,388,1074,525,1026,524,1073,619,1034,618,1069,707,1039,701,1071,718,1046,713,1052,734,1025,728
001,33,1036,347,1041,337,1045,336,1050,335,1034,339,1031,339,1029,339,1061,337,1031,341,1045,356,1034,357,1094,388,1020,384,1101,461,968,402,1054,417,1029,390,1043,405,1041,383,1045,399,1043,385,1047,402,1041,388,1074,525,1026,524,1073,619,1034,618,1069,707,1039,700,1071,718,1046,712,1052,734,1025,728
001,33,1036,347,1041,337,1046,336,1050,335,1034,339,1031,339,1029,339,1061,337,1031,341,1045,356,1034,357,1094,388,1020,384,1101,461,968,402,1054,417,1030,390,1043,405,1041,383,1045,399,1043,385,1047,402,1041,388,1074,525,1026,524,1073,619,1034,618,1069,707,1039,700,1071,718,1046,712,1052,734,1025,728
001,33,1036,347,1041,337,1046,336,1051,335,1034,339,1031,339,1029,339,1062,337,1031,341,1045,356,1034,357,1094,388,1020,384,1101,461,968,402,1054,417,1030,390,1043,406,1042,382,1045,399,1043,384,1047,402,1042,388,1074,525,1026,524,1073,619,1034,618,1069,707,1039,700,1071,718,1046,712,1052,734,1025,728
001,33,1036,347,1041,337,1046,336,1051,335,1034,339,1031,339,1029,339,1062,337,1031,341,1045,356,1034,357,1094,388,1020,384,1101,461,968,402,1055,417,1030,390,1044,406,1042,382,1045,399,1044,384,1047,402,1042,388,1074,525,1026,524,1073,619,1034,618,1070,707,1039,700,1071,718,1046,712,1052,734,1025,728
001,33,1036,347,1041,337,1046,336,1051,335,1034,338,1031,339,1029,339,1062,337,1031,341,1045,356,1034,357,1095,388,1020,384,1102,461,968,402,1055,417,1030,390,1044,406,1042,382,1045,399,1044,384,1047,402,1042,388,1074,525,1026,524,1073,620,1034,619,1070,707,1039,700,1071,717,1046,712,1052,734,1025,728
001,33,1036,347,1042,337,1046,336,1051,335,1034,338,1031,339,1029,339,1062,337,1031,341,1045,356,1035,357,1095,388,1020,384,1102,461,968,402,1055,417,1030,389,1044,406,1042,382,1045,399,1044,384,1047,402,1042,388,1074,525,1026,524,1073,620,1034,619,1070,707,1039,700,1071,717,1046,712,1052,734,1024,728
001,33,1036,347,1042,337,1046,336,1051,335,1034,338,1031,339,1029,339,1062,337,1031,341,1046,356,1035,357,1095,388,1020,384,1102,461,968,402,1055,417,1030,389,1044,406,1042,382,1045,399,1044,384,1047,402,1042,388,1074,525,1026,524,1073,620,1034,619,1070,707,1039,700,1071,717,1046,712,1052,734,1024,728
001,33,1037,347,1042,337,1046,335,1051,334,1034,338,1032,339,1029,339,1062,336,1031,341,1046,356,1035,356,1095,388,1021,384,1103,461,968,403,1055,417,1029,390,1044,406,1041,382,1045,400,1043,384,1047,403,1042,388,1074,525,1026,524,1073,620,1034,619,1070,707,1039,699,1071,717,1046,712,1052,734,1024,728
001,33,1037,346,1042,336,1046,335,1052,334,1034,338,1032,338,1029,339,1062,336,1031,341,1046,355,1035,356,1095,388,1021,384,1103,462,968,403,1055,418,1029,390,1044,408,1041,382,1045,401,1043,384,1048,404,1041,388,1074,525,1026,525,1074,620,1034,619,1070,707,1039,699,1071,717,1046,712,1052,734,1024,728
001,33,1037,346,1042,336,1047,335,1052,333,1034,338,1032,338,1029,338,1062,336,1031,341,1046,355,1035,356,1095,389,1021,386,1104,462,967,404,1056,421,1028,390,1044,411,1041,382,1045,404,1043,385,1048,407,1041,389,1074,525,1026,525,1074,620,1034,619,1070,707,1039,700,1071,717,1046,712,1052,734,1024,728
001,33,1037,345,1042,335,1047,334,1052,333,1035,337,1032,337,1029,338,1062,336,1031,341,1046,354,1035,355,1095,389,1021,387,1106,463,966,405,1057,425,1027,391,1044,415,1040,383,1045,408,1043,385,1048,410,1041,389,1075,525,1027,525,1074,620,1034,619,1070,707,1039,700,1071,717,1046,712,1053,734,1024,728
001,33,1037,344,1042,334,1047,333,1052,332,1035,336,1032,336,1029,337,1062,336,1031,340,1046,353,1035,354,1095,390,1020,388,1108,464,966,409,1057,429,1025,394,1044,418,1039,386,1045,411,1042,388,1048,414,1040,392,1075,525,1027,525,1074,620,1034,619,1070,707,1039,700,1071,717,1046,712,1053,734,1024,728
001,33,1037,343,1043,333,1048,332,1053,332,1035,335,1032,335,1029,335,1062,335,1031,340,1047,353,1035,353,1095,390,1020,389,1110,464,966,412,1057,433,1025,397,1044,421,1039,390,1045,414,1041,391,1048,417,1039,395,1075,525,1027,525,1074,620,1034,619,1070,707,1039,700,1071,717,1046,712,1053,734,1024,728
001,33,1038,342,1045,332,1049,332,1054,331,1036,333,1033,333,1030,334,1063,335,1032,339,1048,352,1036,352,1095,391,1020,389,1112,465,966,418,1059,442,1022,404,1045,432,1035,400,1046,423,1039,398,1049,425,1037,400,1075,525,1027,524,1074,619,1035,619,1070,707,1039,701,1071,718,1046,713,1053,734,1024,728
001,33,1039,341,1046,331,1051,331,1055,331,1037,332,1034,332,1031,332,1063,335,1032,337,1048,351,1036,351,1095,391,1019,388,1113,465,966,425,1062,452,1019,410,1047,452,1031,411,1047,440,1036,406,1050,438,1034,406,1075,523,1027,523,1075,619,1035,618,1070,707,1039,701,1071,718,1046,713,1053,734,1024,728
001,33,1040,341,1047,331,1052,331,1056,330,1037,331,1035,332,1032,332,1063,334,1032,337,1049,351,1037,350,1095,391,1018,387,1113,465,968,433,1063,461,1014,418,1049,463,1027,421,1047,456,1031,416,1051,453,1030,415,1075,521,1028,522,1075,618,1035,618,1070,707,1039,701,1071,718,1046,713,1053,734,1024,728
001,33,1041,341,1048,331,1053,330,1057,330,1038,331,1036,331,1033,331,1064,334,1033,336,1050,351,1037,350,1095,391,1018,387,1113,465,974,441,1065,470,1009,432,1052,478,1022,436,1048,469,1026,428,1052,466,1025,427,1075,521,1028,522,1075,617,1035,617,1070,707,1039,701,1071,718,1046,714,1053,734,1024,728
001,33,1042,340,1049,330,1054,330,1058,330,1039,331,1037,331,1034,331,1064,334,1034,336,1051,350,1038,350,1095,390,1017,387,1113,464,982,447,1066,481,1008,448,1056,491,1018,450,1050,484,1021,442,1054,480,1021,440,1075,521,1028,522,1075,617,1035,617,1070,707,1039,701,1071,717,1047,713,1053,734,1025,728
001,33,1044,339,1051,330,1055,329,1059,329,1040,330,1038,330,1035,330,1065,334,1035,335,1053,350,1039,350,1095,390,1016,388,1111,463,986,450,1068,490,1007,463,1060,503,1017,467,1054,497,1020,461,1057,492,1019,459,1075,521,1028,522,1076,616,1035,617,1070,706,1039,701,1071,717,1047,713,1053,734,1025,728
001,33,1045,339,1052,329,1056,329,1060,329,1041,329,1038,330,1036,330,1066,333,1035,335,1054,350,1039,349,1095,390,1016,389,1109,462,995,448,1071,500,1006,475,1063,518,1011,485,1055,510,1016,479,1057,504,1016,476,1075,521,1029,522,1076,616,1035,616,1070,705,1039,700,1071,716,1047,712,1053,734,1025,728
001,33,1045,338,1052,329,1057,328,1061,328,1041,329,1038,329,1036,329,1066,333,1035,335,1054,349,1039,349,1095,390,1016,389,1107,463,1000,450,1072,517,1006,489,1068,536,1009,502,1058,532,1014,497,1059,525,1015,494,1075,521,1029,522,1076,616,1034,615,1070,705,1039,699,1071,715,1047,710,1053,734,1025,728
001,33,1045,337,1052,328,1057,328,1061,328,1041,328,1038,328,1036,329,1067,333,1035,334,1054,348,1039,348,1095,390,1016,389,1105,464,1007,454,1078,525,1005,505,1078,544,1005,520,1067,541,1009,518,1066,536,1011,513,1075,521,1029,521,1075,616,1034,616,1070,705,1039,699,1071,715,1047,709,1052,733,1025,728
001,33,1045,337,1052,328,1057,328,1061,328,1041,328,1038,328,1036,328,1067,333,1035,333,1054,348,1039,348,1095,390,1016,389,1104,465,1010,458,1087,529,1003,513,1087,550,1000,531,1076,548,1003,529,1074,542,1006,524,1075,520,1030,521,1075,618,1034,616,1070,705,1039,699,1071,714,1047,709,1052,733,1025,728
001,33,1045,337,1052,328,1057,328,1061,328,1041,328,1038,328,1036,328,1067,332,1035,333,1053,348,1039,347,1095,390,1015,388,1103,466,1010,460,1094,532,1000,519,1095,552,996,535,1088,552,998,535,1085,545,1000,531,1075,520,1030,521,1074,618,1034,616,1070,705,1039,699,1071,714,1047,709,1051,733,1025,728
001,33,1044,337,1052,328,1056,328,1061,328,1041,328,1038,328,1036,328,1067,332,1035,333,1053,348,1039,347,1095,390,1015,388,1104,468,1010,459,1099,534,998,518,1102,553,992,536,1097,554,994,536,1094,547,997,532,1075,519,1030,521,1074,618,1034,616,1070,705,1039,699,1071,715,1047,709,1051,734,1025,728
001,33,1044,337,1052,328,1056,328,1061,328,1041,328,1038,328,1036,328,1067,332,1035,333,1053,348,1039,347,1095,391,1015,389,1104,469,1009,460,1106,533,994,518,1110,552,987,537,1105,553,989,537,1101,547,992,533,1075,519,1030,521,1074,619,1034,616,1070,706,1039,699,1071,717,1047,710,1050,734,1024,728
001,33,1044,337,1052,328,1056,328,1061,328,1041,328,1038,328,1036,328,1066,332,1035,333,1053,348,1039,347,1095,391,1015,389,1106,469,1007,459,1110,531,991,517,1115,551,983,536,1108,552,986,536,1104,545,990,532,1076,518,1030,520,1074,619,1034,616,1070,707,1040,700,1071,718,1047,710,1050,734,1024,728
001,33,1044,337,1052,328,1056,328,1060,328,1040,328,1038,328,1036,328,1066,332,1035,333,1052,348,1039,347,1095,391,1015,389,1108,469,1006,459,1111,531,988,516,1116,550,980,534,1109,551,983,535,1106,545,987,531,1076,518,1030,520,1074,619,1034,616,1069,708,1040,700,1071,719,1047,711,1049,734,1024,728
001,33,1044,337,1051,328,1056,328,1060,328,1040,328,1038,328,1035,328,1066,332,1035,333,1052,348,1038,347,1095,391,1015,389,1111,468,1005,458,1112,529,986,513,1116,549,977,532,1108,550,980,532,1105,543,985,528,1077,518,1030,520,1074,620,1034,616,1069,708,1040,700,1071,720,1047,711,1048,734,1024,728
001,33,1043,337,1051,328,1056,328,1060,328,1040,328,1038,328,1035,328,1066,332,1035,333,1052,348,1038,347,1095,391,1015,389,1112,466,1005,457,1113,527,985,511,1116,547,976,529,1108,547,979,530,1105,541,984,526,1077,518,1030,520,1074,620,1035,616,1069,708,1040,700,1071,720,1047,711,1048,735,1024,728
001,33,1043,337,1051,328,1055,328,1060,328,1040,328,1038,328,1035,328,1066,332,1035,333,1052,348,1038,347,1095,391,1015,389,1113,466,1005,457,1113,527,985,510,1116,547,976,528,1107,547,979,529,1105,540,984,525,1077,518,1030,520,1074,620,1035,616,1069,709,1040,700,1071,721,1047,711,1048,735,1024,728
001,34,1041,337,1049,328,1054,328,1058,328,1038,328,1035,328,1032,328,1064,333,1030,333,1050,348,1036,347,1090,391,1011,389,1089,470,1003,458,1052,529,1004,516,1039,546,1006,534,1035,546,1012,533,1037,539,1013,528,1072,519,1028,520,1071,618,1032,614,1069,707,1040,699,1071,720,1049,710,1047,734,1024,727
001,34,1040,337,1048,328,1052,328,1056,328,1037,328,1034,328,1030,328,1063,333,1029,333,1048,348,1035,347,1088,390,1010,389,1085,472,1003,459,1045,529,1008,516,1033,545,1011,534,1028,546,1016,533,1030,538,1017,528,1070,519,1027,520,1070,617,1031,613,1069,706,1041,698,1072,719,1050,710,1047,734,1024,726
001,34,1040,337,1048,328,1052,328,1056,328,1037,328,1034,328,1030,328,1063,333,1028,333,1048,348,1035,347,1087,390,1009,389,1084,472,1002,459,1045,529,1008,516,1034,545,1011,534,1029,545,1017,532,1030,538,1017,527,1069,519,1027,520,1070,616,1030,612,1069,706,1041,698,1072,719,1050,710,1047,734,1024,725
001,34,1040,337,1048,328,1052,328,1056,328,1037,328,1034,328,1030,328,1062,333,1028,333,1048,348,1035,347,1087,390,1009,389,1083,473,1002,459,1045,529,1009,516,1034,545,1012,534,1029,544,1018,533,1030,537,1018,527,1069,519,1026,520,1069,616,1029,612,1069,706,1041,698,1072,719,1050,710,1047,734,1024,725
001,34,1040,337,1048,328,1052,328,1056,328,1036,328,1034,329,1030,329,1062,333,1028,334,1048,348,1035,348,1087,390,1009,389,1083,473,1002,460,1045,529,1009,516,1034,545,1012,534,1029,543,1018,532,1030,537,1018,527,1069,520,1026,520,1070,616,1029,612,1069,706,1041,698,1072,719,1050,709,1046,734,1024,725
001,34,1040,337,1048,328,1052,328,1056,328,1036,329,1034,329,1030,329,1062,333,1028,334,1048,348,1035,348,1087,390,1009,389,1083,473,1002,460,1045,529,1009,516,1034,545,1012,535,1029,542,1018,532,1030,536,1018,527,1069,520,1026,520,1069,616,1029,612,1069,706,1041,697,1072,719,1050,709,1046,734,1024,725
001,34,1040,337,1048,328,1052,328,1056,328,1036,329,1033,329,1030,329,1062,333,1028,334,1048,348,1035,348,1087,390,1009,389,1084,473,1002,460,1044,529,1009,516,1033,544,1013,535,1028,541,1019,533,1030,536,1019,527,1069,520,1026,521,1069,616,1029,612,1069,706,1041,697,1072,719,1050,709,1046,734,1024,725
001,34,1040,338,1048,328,1052,328,1056,329,1036,329,1033,329,1030,329,1062,333,1028,334,1048,348,1035,348,1087,390,1009,389,1084,473,1002,460,1044,529,1010,516,1032,544,1013,534,1028,540,1019,532,1030,536,1019,527,1069,520,1026,521,1069,616,1029,611,1069,706,1041,697,1072,719,1050,709,1046,734,1024,725
001,34,1040,338,1048,329,1052,329,1056,329,1036,329,1033,329,1030,329,1062,333,1028,334,1048,348,1034,348,1087,390,1009,389,1084,473,1002,460,1043,529,1010,516,1031,544,1013,534,1027,539,1019,532,1029,535,1019,527,1069,520,1026,520,1069,616,1029,611,1069,706,1041,697,1072,719,1050,709,1046,734,1024,725
001,34,1040,338,1048,329,1052,329,1056,329,1036,329,1033,329,1030,329,1062,333,1028,334,1048,348,1034,348,1087,390,1009,389,1085,473,1001,460,1042,528,1011,515,1030,543,1013,534,1027,536,1019,531,1029,532,1019,526,1069,520,1026,520,1069,616,1029,611,1069,706,1041,697,1072,719,1050,709,1046,734,1024,725
001,34,1040,338,1048,329,1052,329,1056,329,1036,329,1033,329,1030,329,1061,333,1028,334,1048,348,1034,348,1087,390,1009,389,1087,473,1000,459,1042,523,1011,513,1030,537,1013,530,1026,530,1019,527,1029,525,1019,521,1069,520,1026,520,1069,615,1029,610,1069,706,1041,697,1072,718,1050,709,1046,733,1024,725
001,34,1040,338,1048,329,1052,329,1056,329,1036,329,1033,329,1030,329,1061,333,1028,334,1048,348,1034,348,1087,390,1009,389,1093,471,998,457,1041,512,1011,508,1028,527,1013,524,1025,520,1019,519,1027,515,1019,513,1069,521,1026,520,1070,615,1029,611,1069,705,1041,697,1072,718,1050,709,1048,733,1024,725
001,34,1040,338,1047,329,1052,329,1055,329,1036,329,1033,329,1030,329,1061,334,1028,334,1048,348,1034,348,1087,390,1009,389,1096,470,997,455,1038,502,1011,499,1024,518,1013,515,1021,512,1018,512,1025,505,1019,505,1070,521,1026,522,1070,615,1029,611,1069,705,1041,698,1072,718,1050,710,1049,733,1024,725
001,34,1039,338,1047,329,1051,329,1055,329,1035,329,1033,329,1029,329,1061,334,1028,335,1047,349,1034,348,1087,389,1009,389,1100,468,995,451,1039,487,1009,482,1025,499,1012,496,1022,493,1016,492,1025,488,1016,486,1070,522,1026,524,1071,615,1029,614,1069,705,1041,698,1072,718,1050,710,1050,733,1024,726
001,34,1038,338,1046,330,1050,330,1054,330,1035,330,1032,330,1028,330,1060,334,1027,335,1047,349,1033,349,1087,389,1009,388,1101,467,995,449,1039,475,1009,474,1023,483,1012,487,1020,477,1014,483,1024,473,1014,478,1071,522,1026,524,1071,616,1030,615,1069,706,1042,699,1072,718,1050,711,1050,733,1024,727
001,34,1037,339,1045,330,1050,330,1053,330,1034,330,1031,330,1028,330,1060,334,1027,335,1046,350,1032,349,1087,388,1008,388,1101,467,995,449,1037,463,1009,464,1020,463,1012,466,1017,454,1011,457,1022,453,1012,455,1071,522,1026,524,1071,618,1030,617,1069,706,1042,700,1072,718,1050,711,1050,734,1024,727
001,34,1036,340,1044,331,1049,331,1053,331,1033,331,1030,331,1027,331,1060,335,1026,336,1045,350,1032,350,1087,388,1008,388,1100,467,995,450,1036,453,1009,453,1019,449,1012,451,1018,438,1011,441,1022,438,1012,441,1071,522,1025,523,1071,619,1030,617,1069,706,1042,700,1072,718,1050,711,1051,734,1025,727
001,34,1036,341,1043,331,1048,331,1052,331,1033,332,1030,332,1026,332,1060,335,1026,337,1045,351,1032,350,1087,388,1009,388,1096,467,995,452,1033,439,1010,444,1016,432,1011,438,1017,422,1010,428,1022,424,1012,430,1071,522,1025,524,1071,621,1031,619,1069,706,1042,700,1072,718,1050,711,1051,734,1025,727
001,34,1035,342,1042,332,1047,332,1052,331,1032,333,1029,333,1025,334,1059,335,1026,338,1044,351,1032,351,1087,388,1009,389,1089,467,995,453,1032,431,1011,436,1017,422,1012,427,1018,413,1010,418,1023,416,1013,420,1071,522,1025,524,1071,622,1031,619,1069,707,1042,700,1072,718,1050,711,1051,734,1025,728
001,34,1034,343,1041,333,1046,332,1051,332,1031,334,1028,334,1025,335,1059,335,1025,339,1044,352,1031,352,1087,389,1010,390,1083,467,994,454,1030,424,1015,430,1016,413,1016,419,1018,404,1015,411,1023,408,1018,414,1072,522,1025,524,1071,622,1032,620,1069,707,1042,701,1072,718,1050,712,1051,734,1025,728
001,34,1034,344,1040,334,1045,333,1050,332,1031,335,1028,335,1025,336,1059,336,1025,339,1044,353,1031,353,1087,389,1010,390,1079,466,994,454,1029,419,1019,425,1016,408,1021,414,1018,400,1021,407,1023,403,1022,410,1072,522,1025,524,1071,622,1033,620,1069,707,1042,701,1072,718,1050,712,1051,734,1025,728
001,34,1034,345,1040,335,1045,334,1050,333,1031,336,1027,336,1024,336,1058,336,1025,339,1043,354,1031,354,1087,389,1010,390,1077,465,993,454,1029,417,1021,420,1016,405,1021,408,1018,398,1021,401,1023,401,1023,405,1073,522,1025,524,1071,622,1033,621,1069,707,1042,701,1072,718,1050,712,1051,735,1025,728
